player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-518876,Merrill Kelly,2024,MLB,Arizona Diamondbacks,pitcher,36.0,73.66666666666667,13.0,13.0,0.21,0.0633333333333333,0.1325301204819277,4.03,4.185972850678733,150.0,150.0,4.03,4.03,Arizona Diamondbacks,statsapi,False
mlbam-623433,Nick Anderson,2024,MLB,Kansas City Royals,pitcher,34.0,35.666666666666664,37.0,0.0,0.1895424836601307,0.1045751633986928,0.1428571428571428,4.04,5.006542056074767,76.5,76.5,4.04,4.04,Kansas City Royals,statsapi,False
mlbam-656731,Tylor Megill,2024,MLB,New York Mets,pitcher,29.0,78.0,16.0,15.0,0.2700296735905044,0.0949554896142433,0.0987654320987654,4.04,3.4846153846153847,168.5,168.5,4.04,4.04,New York Mets,statsapi,False
mlbam-669060,Bryse Wilson,2024,MLB,Milwaukee Brewers,pitcher,27.0,104.66666666666669,34.0,9.0,0.1855203619909502,0.0701357466063348,0.1342281879194631,4.04,5.020382165605096,221.0,221.0,4.04,4.04,Milwaukee Brewers,statsapi,False
mlbam-579328,Yusei Kikuchi,2024,MLB,Houston Astros,pitcher,33.0,175.66666666666666,32.0,32.0,0.2798913043478261,0.0597826086956521,0.1243781094527363,4.05,3.3903225806451616,368.0,368.0,4.05,4.05,Houston Astros,statsapi,False
mlbam-685126,Brandon Eisert,2024,MLB,Toronto Blue Jays,pitcher,26.0,6.666666666666667,3.0,0.0,0.0769230769230769,0.1538461538461538,0.0,4.05,4.3,13.0,13.0,4.05,4.05,Toronto Blue Jays,statsapi,False
mlbam-687798,Nick Robertson,2024,MLB,Toronto Blue Jays,pitcher,26.0,13.333333333333334,9.0,0.0,0.2545454545454545,0.0363636363636363,0.1666666666666666,4.05,4.375,27.5,27.5,4.05,4.05,Toronto Blue Jays,statsapi,False
mlbam-657514,Brennan Bernardino,2024,MLB,Boston Red Sox,pitcher,32.0,51.0,57.0,3.0,0.247787610619469,0.1238938053097345,0.12,4.06,4.080392156862745,113.0,113.0,4.06,4.06,Boston Red Sox,statsapi,False
mlbam-681517,Kyle Leahy,2024,MLB,St. Louis Cardinals,pitcher,27.0,48.66666666666666,33.0,0.0,0.1727748691099476,0.0523560209424083,0.0615384615384615,4.07,3.4904109589041097,95.5,95.5,4.07,4.07,St. Louis Cardinals,statsapi,False
mlbam-669622,Anthony Bender,2024,MLB,Miami Marlins,pitcher,29.0,53.0,59.0,0.0,0.2587719298245614,0.0833333333333333,0.0697674418604651,4.08,2.8547169811320754,114.0,114.0,4.08,4.08,Miami Marlins,statsapi,False
mlbam-681867,Cooper Criswell,2024,MLB,Boston Red Sox,pitcher,28.0,99.33333333333331,26.0,18.0,0.1721698113207547,0.0731132075471698,0.09009009009009,4.08,4.086577181208054,212.0,212.0,4.08,4.08,Boston Red Sox,statsapi,False
mlbam-641154,Pablo López,2024,MLB,Minnesota Twins,pitcher,28.0,185.3333333333333,32.0,32.0,0.2564766839378238,0.0531088082901554,0.1280788177339901,4.08,3.580215827338129,386.0,386.0,4.08,4.08,Minnesota Twins,statsapi,False
mlbam-621237,José Alvarado,2024,MLB,Philadelphia Phillies,pitcher,29.0,61.66666666666666,66.0,0.0,0.2441860465116279,0.1124031007751938,0.088235294117647,4.09,3.732432432432432,129.0,129.0,4.09,4.09,Philadelphia Phillies,statsapi,False
mlbam-667297,Tommy Nance,2024,MLB,Toronto Blue Jays,pitcher,33.0,22.0,20.0,0.0,0.2043010752688172,0.1182795698924731,0.0952380952380952,4.09,3.9181818181818175,46.5,46.5,4.09,4.09,Toronto Blue Jays,statsapi,False
mlbam-665152,Dean Kremer,2024,MLB,Baltimore Orioles,pitcher,28.0,129.66666666666666,24.0,24.0,0.2224231464737794,0.0922242314647378,0.1139240506329113,4.1,4.25681233933162,276.5,276.5,4.1,4.1,Baltimore Orioles,statsapi,False
mlbam-593576,Héctor Neris,2024,MLB,Houston Astros,pitcher,35.0,59.333333333333336,62.0,0.0,0.2461538461538461,0.1153846153846153,0.1176470588235294,4.1,4.212359550561798,130.0,130.0,4.1,4.1,Houston Astros,statsapi,False
mlbam-663855,Jordan Hicks,2024,MLB,San Francisco Giants,pitcher,28.0,109.66666666666669,29.0,20.0,0.1995841995841996,0.0977130977130977,0.1176470588235294,4.1,4.303647416413374,240.5,240.5,4.1,4.1,San Francisco Giants,statsapi,False
mlbam-671737,Taj Bradley,2024,MLB,Tampa Bay Rays,pitcher,23.0,138.0,25.0,25.0,0.2664359861591695,0.0813148788927335,0.1437908496732026,4.11,4.027536231884058,289.0,289.0,4.11,4.11,Tampa Bay Rays,statsapi,False
mlbam-666745,Jhony Brito,2024,MLB,San Diego Padres,pitcher,26.0,43.66666666666666,26.0,0.0,0.1567567567567567,0.0594594594594594,0.0769230769230769,4.12,3.649618320610687,92.5,92.5,4.12,4.12,San Diego Padres,statsapi,False
mlbam-621114,Ryan Burr,2024,MLB,Toronto Blue Jays,pitcher,30.0,32.666666666666664,34.0,4.0,0.3357142857142857,0.0857142857142857,0.1142857142857142,4.13,3.0081632653061225,70.0,70.0,4.13,4.13,Toronto Blue Jays,statsapi,False
mlbam-601713,Nick Pivetta,2024,MLB,Boston Red Sox,pitcher,31.0,145.66666666666666,27.0,26.0,0.2890756302521008,0.0621848739495798,0.1513513513513513,4.14,3.999313501144165,297.5,297.5,4.14,4.14,Boston Red Sox,statsapi,False
mlbam-683003,Jared Jones,2024,MLB,Pittsburgh Pirates,pitcher,23.0,121.66666666666669,22.0,22.0,0.2619047619047619,0.0793650793650793,0.1323529411764706,4.14,3.9383561643835616,252.0,252.0,4.14,4.14,Pittsburgh Pirates,statsapi,False
mlbam-670174,Josh Winckowski,2024,MLB,Boston Red Sox,pitcher,26.0,76.0,40.0,6.0,0.1785714285714285,0.0863095238095238,0.125,4.14,4.41578947368421,168.0,168.0,4.14,4.14,Boston Red Sox,statsapi,False
mlbam-608334,Carson Fulmer,2024,MLB,Los Angeles Angels,pitcher,31.0,86.66666666666667,37.0,8.0,0.2137203166226912,0.1160949868073878,0.102803738317757,4.15,4.438461538461539,189.5,189.5,4.15,4.15,Los Angeles Angels,statsapi,False
mlbam-571771,Enrique Hernández,2024,MLB,Los Angeles Dodgers,pitcher,33.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,4.15,3.1,9.0,9.0,4.15,4.15,Los Angeles Dodgers,statsapi,False
mlbam-668943,Ryan Miller,2024,MLB,Los Angeles Angels,pitcher,28.0,13.0,13.0,0.0,0.1896551724137931,0.1724137931034483,0.125,4.15,5.253846153846154,29.0,29.0,4.15,4.15,Los Angeles Angels,statsapi,False
mlbam-663767,Chase Shugart,2024,MLB,Boston Red Sox,pitcher,28.0,8.666666666666666,6.0,0.0,0.2222222222222222,0.0833333333333333,0.0714285714285714,4.15,3.7923076923076926,18.0,18.0,4.15,4.15,Boston Red Sox,statsapi,False
mlbam-605135,Chris Bassitt,2024,MLB,Toronto Blue Jays,pitcher,35.0,171.0,31.0,31.0,0.2216358839050131,0.0949868073878627,0.0904522613065326,4.16,4.012280701754386,379.0,379.0,4.16,4.16,Toronto Blue Jays,statsapi,False
mlbam-687792,DJ Herz,2024,MLB,Washington Nationals,pitcher,23.0,88.66666666666667,19.0,19.0,0.2774869109947644,0.094240837696335,0.1047619047619047,4.16,3.641353383458647,191.0,191.0,4.16,4.16,Washington Nationals,statsapi,False
mlbam-681869,Shawn Dubin,2024,MLB,Houston Astros,pitcher,29.0,45.333333333333336,31.0,2.0,0.2367149758454106,0.1256038647342995,0.0638297872340425,4.17,3.651470588235294,103.5,103.5,4.17,4.17,Houston Astros,statsapi,False
mlbam-680573,Simeon Woods Richardson,2024,MLB,Minnesota Twins,pitcher,24.0,133.66666666666666,28.0,28.0,0.2056239015817223,0.0843585237258348,0.0833333333333333,4.17,4.050124688279302,284.5,284.5,4.17,4.17,Minnesota Twins,statsapi,False
mlbam-450203,Charlie Morton,2024,MLB,Atlanta Braves,pitcher,41.0,165.33333333333334,30.0,30.0,0.2382310984308131,0.094151212553495,0.1503267973856209,4.19,4.394354838709678,350.5,350.5,4.19,4.19,Atlanta Braves,statsapi,False
mlbam-688297,Chris Roycroft,2024,MLB,St. Louis Cardinals,pitcher,27.0,34.333333333333336,27.0,0.0,0.2129032258064516,0.1096774193548387,0.0714285714285714,4.19,3.769902912621359,77.5,77.5,4.19,4.19,St. Louis Cardinals,statsapi,False
mlbam-668873,Caleb Kilian,2024,MLB,Chicago Cubs,pitcher,27.0,10.666666666666666,2.0,1.0,0.1458333333333333,0.125,0.1428571428571428,4.22,5.9125,24.0,24.0,4.22,4.22,Chicago Cubs,statsapi,False
mlbam-669459,Kyle Nelson,2024,MLB,Arizona Diamondbacks,pitcher,28.0,10.666666666666666,11.0,0.0,0.1904761904761904,0.119047619047619,0.1428571428571428,4.22,5.1625,21.0,21.0,4.22,4.22,Arizona Diamondbacks,statsapi,False
mlbam-676395,Robert Garcia,2024,MLB,Washington Nationals,pitcher,28.0,59.66666666666666,72.0,0.0,0.298804780876494,0.0677290836653386,0.0714285714285714,4.22,2.3122905027932963,125.5,125.5,4.22,4.22,Washington Nationals,statsapi,False
mlbam-669372,J.T. Ginn,2024,MLB,Oakland Athletics,pitcher,25.0,34.0,8.0,6.0,0.204225352112676,0.0704225352112676,0.1176470588235294,4.24,3.894117647058824,71.0,71.0,4.24,4.24,Oakland Athletics,statsapi,False
mlbam-669194,Ryne Nelson,2024,MLB,Arizona Diamondbacks,pitcher,26.0,150.66666666666666,28.0,25.0,0.2,0.0571428571428571,0.0971428571428571,4.24,3.6707964601769913,315.0,315.0,4.24,4.24,Arizona Diamondbacks,statsapi,False
mlbam-502043,Kyle Gibson,2024,MLB,St. Louis Cardinals,pitcher,37.0,169.66666666666666,30.0,30.0,0.2091412742382271,0.095567867036011,0.1216931216931216,4.24,4.355402750491159,361.0,361.0,4.24,4.24,St. Louis Cardinals,statsapi,False
mlbam-656605,Mitch Keller,2024,MLB,Pittsburgh Pirates,pitcher,28.0,178.0,31.0,31.0,0.2147477360931436,0.0646830530401035,0.107981220657277,4.25,4.010112359550562,386.5,386.5,4.25,4.25,Pittsburgh Pirates,statsapi,False
mlbam-605130,Scott Barlow,2024,MLB,Cleveland Guardians,pitcher,32.0,55.0,63.0,0.0,0.2821576763485477,0.1327800829875518,0.1276595744680851,4.25,3.954545454545455,120.5,120.5,4.25,4.25,Cleveland Guardians,statsapi,False
mlbam-571760,Andrew Heaney,2024,MLB,Texas Rangers,pitcher,33.0,160.0,32.0,31.0,0.2294372294372294,0.0606060606060606,0.1036036036036036,4.28,3.975,346.5,346.5,4.28,4.28,Texas Rangers,statsapi,False
mlbam-680767,Victor Vodnik,2024,MLB,Colorado Rockies,pitcher,25.0,73.66666666666667,64.0,0.0,0.203125,0.11875,0.1129032258064516,4.28,4.118099547511312,160.0,160.0,4.28,4.28,Colorado Rockies,statsapi,False
mlbam-680730,Mitchell Parker,2024,MLB,Washington Nationals,pitcher,25.0,151.0,29.0,29.0,0.2058823529411764,0.06656346749226,0.088235294117647,4.29,3.7821192052980135,323.0,323.0,4.29,4.29,Washington Nationals,statsapi,False
mlbam-607067,Colin Rea,2024,MLB,Milwaukee Brewers,pitcher,34.0,167.66666666666666,32.0,27.0,0.1890756302521008,0.0616246498599439,0.1288888888888889,4.29,4.686481113320079,357.0,357.0,4.29,4.29,Milwaukee Brewers,statsapi,False
mlbam-694363,Jared Shuster,2024,MLB,Chicago White Sox,pitcher,26.0,73.33333333333333,39.0,4.0,0.1744548286604361,0.102803738317757,0.0857142857142857,4.3,4.5181818181818185,160.5,160.5,4.3,4.3,Chicago White Sox,statsapi,False
mlbam-678495,Randy Rodríguez,2024,MLB,San Francisco Giants,pitcher,25.0,52.333333333333336,35.0,1.0,0.2398190045248869,0.0814479638009049,0.0677966101694915,4.3,3.271974522292994,110.5,110.5,4.3,4.3,San Francisco Giants,statsapi,False
mlbam-680744,Ty Madden,2024,MLB,Detroit Tigers,pitcher,24.0,23.0,6.0,1.0,0.1683168316831683,0.0792079207920792,0.0714285714285714,4.3,3.9260869565217393,50.5,50.5,4.3,4.3,Detroit Tigers,statsapi,False
mlbam-573186,Marcus Stroman,2024,MLB,New York Yankees,pitcher,33.0,154.66666666666666,30.0,29.0,0.1674074074074074,0.0888888888888888,0.1130952380952381,4.31,4.554741379310345,337.5,337.5,4.31,4.31,New York Yankees,statsapi,False
mlbam-623149,Paul Sewald,2024,MLB,Arizona Diamondbacks,pitcher,34.0,39.66666666666666,42.0,0.0,0.2606060606060606,0.0666666666666666,0.1,4.31,3.881512605042017,82.5,82.5,4.31,4.31,Arizona Diamondbacks,statsapi,False
mlbam-600917,José Leclerc,2024,MLB,Texas Rangers,pitcher,31.0,66.66666666666667,64.0,0.0,0.3090277777777778,0.1145833333333333,0.1,4.32,3.415,144.0,144.0,4.32,4.32,Texas Rangers,statsapi,False
mlbam-663436,Davis Martin,2024,MLB,Chicago White Sox,pitcher,27.0,50.0,11.0,10.0,0.2136363636363636,0.1045454545454545,0.0909090909090909,4.32,4.2,110.0,110.0,4.32,4.32,Chicago White Sox,statsapi,False
mlbam-675989,Cody Bolton,2024,MLB,Seattle Mariners,pitcher,26.0,18.666666666666668,17.0,0.0,0.2048192771084337,0.108433734939759,0.12,4.34,4.814285714285714,41.5,41.5,4.34,4.34,Seattle Mariners,statsapi,False
mlbam-656638,Alex Lange,2024,MLB,Detroit Tigers,pitcher,29.0,18.666666666666668,21.0,0.0,0.2333333333333333,0.1888888888888888,0.0,4.34,3.903571428571429,45.0,45.0,4.34,4.34,Detroit Tigers,statsapi,False
mlbam-493603,Adam Ottavino,2024,MLB,New York Mets,pitcher,39.0,56.0,60.0,0.0,0.2857142857142857,0.0979591836734693,0.1052631578947368,4.34,3.6,122.5,122.5,4.34,4.34,New York Mets,statsapi,False
mlbam-672710,Roansy Contreras,2024,MLB,Los Angeles Angels,pitcher,25.0,68.33333333333333,49.0,3.0,0.1879194630872483,0.1241610738255033,0.1325301204819277,4.35,5.090243902439025,149.0,149.0,4.35,4.35,Los Angeles Angels,statsapi,False
mlbam-686539,Declan Cronin,2024,MLB,Miami Marlins,pitcher,27.0,70.33333333333333,56.0,0.0,0.2352941176470588,0.0915032679738562,0.0204081632653061,4.35,2.5170616113744075,153.0,153.0,4.35,4.35,Miami Marlins,statsapi,False
mlbam-541640,Erasmo Ramírez,2024,MLB,Tampa Bay Rays,pitcher,34.0,20.666666666666668,13.0,0.0,0.1764705882352941,0.1294117647058823,0.1612903225806451,4.35,6.390322580645162,42.5,42.5,4.35,4.35,Tampa Bay Rays,statsapi,False
mlbam-669912,Kirby Snead,2024,MLB,Seattle Mariners,pitcher,30.0,10.333333333333334,11.0,0.0,0.1458333333333333,0.1458333333333333,0.0,4.35,3.7774193548387096,24.0,24.0,4.35,4.35,Seattle Mariners,statsapi,False
mlbam-650644,Aaron Civale,2024,MLB,Milwaukee Brewers,pitcher,29.0,161.0,31.0,31.0,0.216255442670537,0.0754716981132075,0.1312217194570135,4.36,4.671428571428572,344.5,344.5,4.36,4.36,Milwaukee Brewers,statsapi,False
mlbam-676710,Kutter Crawford,2024,MLB,Boston Red Sox,pitcher,28.0,183.66666666666663,33.0,33.0,0.230566534914361,0.067193675889328,0.1292775665399239,4.36,4.580943738656988,379.5,379.5,4.36,4.36,Boston Red Sox,statsapi,False
mlbam-606930,Jacob Barnes,2024,MLB,Washington Nationals,pitcher,34.0,66.0,63.0,0.0,0.1985559566787003,0.0794223826714801,0.1176470588235294,4.36,4.3121212121212125,138.5,138.5,4.36,4.36,Washington Nationals,statsapi,False
mlbam-623474,Jimmy Herget,2024,MLB,Atlanta Braves,pitcher,31.0,12.333333333333334,8.0,0.0,0.2884615384615384,0.0576923076923076,0.1176470588235294,4.38,3.5054054054054054,26.0,26.0,4.38,4.38,Atlanta Braves,statsapi,False
mlbam-608371,Lucas Sims,2024,MLB,Boston Red Sox,pitcher,30.0,49.333333333333336,58.0,0.0,0.227906976744186,0.1395348837209302,0.1052631578947368,4.38,5.167567567567568,107.5,107.5,4.38,4.38,Boston Red Sox,statsapi,False
mlbam-676664,JP Sears,2024,MLB,Oakland Athletics,pitcher,28.0,180.66666666666663,32.0,32.0,0.1807387862796833,0.0646437994722955,0.1076923076923077,4.38,4.644280442804428,379.0,379.0,4.38,4.38,Oakland Athletics,statsapi,False
mlbam-605121,Justin Anderson,2024,MLB,Chicago White Sox,pitcher,32.0,53.333333333333336,56.0,0.0,0.2355371900826446,0.1363636363636363,0.078125,4.39,4.15,121.0,121.0,4.39,4.39,Chicago White Sox,statsapi,False
mlbam-669461,Matthew Liberatore,2024,MLB,St. Louis Cardinals,pitcher,25.0,86.0,60.0,6.0,0.2122905027932961,0.0865921787709497,0.1078431372549019,4.4,4.04186046511628,179.0,179.0,4.4,4.4,St. Louis Cardinals,statsapi,False
mlbam-572020,James Paxton,2024,MLB,Boston Red Sox,pitcher,36.0,100.33333333333331,21.0,21.0,0.1670480549199084,0.11441647597254,0.0845070422535211,4.4,4.724584717607973,218.5,218.5,4.4,4.4,Boston Red Sox,statsapi,False
mlbam-621199,Matt Bowman,2024,MLB,Baltimore Orioles,pitcher,33.0,30.666666666666668,25.0,1.0,0.1818181818181818,0.106060606060606,0.125,4.4,5.121739130434783,66.0,66.0,4.4,4.4,Baltimore Orioles,statsapi,False
mlbam-663623,Jake Irvin,2024,MLB,Washington Nationals,pitcher,27.0,187.66666666666663,33.0,33.0,0.2028608582574772,0.0689206762028608,0.1348837209302325,4.41,4.341563055062167,384.5,384.5,4.41,4.41,Washington Nationals,statsapi,False
mlbam-642397,Gregory Soto,2024,MLB,Baltimore Orioles,pitcher,29.0,53.0,66.0,0.0,0.2663934426229508,0.1229508196721311,0.0888888888888888,4.42,3.609433962264151,122.0,122.0,4.42,4.42,Baltimore Orioles,statsapi,False
mlbam-686796,Blake Walston,2024,MLB,Arizona Diamondbacks,pitcher,23.0,18.33333333333333,7.0,2.0,0.216867469879518,0.1204819277108433,0.1481481481481481,4.42,6.1,41.5,41.5,4.42,4.42,Arizona Diamondbacks,statsapi,False
mlbam-663559,Bailey Falter,2024,MLB,Pittsburgh Pirates,pitcher,27.0,142.33333333333334,28.0,28.0,0.164685908319185,0.0764006791171477,0.0880829015544041,4.43,4.238173302107729,294.5,294.5,4.43,4.43,Pittsburgh Pirates,statsapi,False
mlbam-640451,Hunter Harvey,2024,MLB,Kansas City Royals,pitcher,30.0,50.66666666666666,49.0,0.0,0.2511415525114155,0.0821917808219178,0.119047619047619,4.44,3.455263157894737,109.5,109.5,4.44,4.44,Kansas City Royals,statsapi,False
mlbam-622554,Seranthony Domínguez,2024,MLB,Baltimore Orioles,pitcher,30.0,58.66666666666666,63.0,0.0,0.2666666666666666,0.0823529411764705,0.15,4.45,4.617045454545455,127.5,127.5,4.45,4.45,Baltimore Orioles,statsapi,False
mlbam-663992,Richard Lovelady,2024,MLB,Tampa Bay Rays,pitcher,29.0,34.333333333333336,35.0,0.0,0.1768707482993197,0.0816326530612244,0.0857142857142857,4.46,3.8572815533980576,73.5,73.5,4.46,4.46,Tampa Bay Rays,statsapi,False
mlbam-684320,Yariel Rodríguez,2024,MLB,Toronto Blue Jays,pitcher,27.0,86.66666666666667,21.0,21.0,0.2309782608695652,0.108695652173913,0.1037735849056603,4.47,4.276923076923077,184.0,184.0,4.47,4.47,Toronto Blue Jays,statsapi,False
mlbam-592351,Jon Gray,2024,MLB,Texas Rangers,pitcher,33.0,102.66666666666669,23.0,19.0,0.1958997722095672,0.0660592255125284,0.0827067669172932,4.47,3.6357142857142857,219.5,219.5,4.47,4.47,Texas Rangers,statsapi,False
mlbam-663878,Nate Pearson,2024,MLB,Chicago Cubs,pitcher,28.0,66.33333333333333,60.0,1.0,0.2596491228070175,0.0736842105263157,0.1481481481481481,4.48,4.306030150753769,142.5,142.5,4.48,4.48,Chicago Cubs,statsapi,False
mlbam-663554,Casey Mize,2024,MLB,Detroit Tigers,pitcher,27.0,102.33333333333331,22.0,20.0,0.1725663716814159,0.0641592920353982,0.1009174311926605,4.49,3.881758957654723,226.0,226.0,4.49,4.49,Detroit Tigers,statsapi,False
mlbam-686563,Jonathan Cannon,2024,MLB,Chicago White Sox,pitcher,24.0,124.33333333333331,23.0,21.0,0.1743295019157088,0.0766283524904214,0.1111111111111111,4.49,4.579892761394103,261.0,261.0,4.49,4.49,Chicago White Sox,statsapi,False
mlbam-678394,Brayan Bello,2024,MLB,Boston Red Sox,pitcher,25.0,162.33333333333334,30.0,30.0,0.2179487179487179,0.0911680911680911,0.1338028169014084,4.49,4.12258726899384,351.0,351.0,4.49,4.49,Boston Red Sox,statsapi,False
mlbam-663372,Ryan Feltner,2024,MLB,Colorado Rockies,pitcher,28.0,162.33333333333334,30.0,30.0,0.1994219653179191,0.0751445086705202,0.108695652173913,4.49,4.091786447638603,346.0,346.0,4.49,4.49,Colorado Rockies,statsapi,False
mlbam-622088,Tejay Antone,2024,MLB,Cincinnati Reds,pitcher,31.0,2.0,4.0,0.0,0.1818181818181818,0.3636363636363636,0.0,4.5,7.1,5.5,5.5,4.5,4.5,Cincinnati Reds,statsapi,False
mlbam-641343,Jake Bauers,2024,MLB,Milwaukee Brewers,pitcher,29.0,4.0,4.0,0.0,0.05,0.2,0.0,4.5,5.6,10.0,10.0,4.5,4.5,Milwaukee Brewers,statsapi,False
mlbam-656222,Jalen Beeks,2024,MLB,Pittsburgh Pirates,pitcher,31.0,70.0,71.0,0.0,0.1762820512820513,0.0929487179487179,0.0681818181818181,4.5,3.928571428571429,156.0,156.0,4.5,4.5,Pittsburgh Pirates,statsapi,False
mlbam-656234,Jake Bird,2024,MLB,Colorado Rockies,pitcher,29.0,40.0,35.0,0.0,0.1675675675675675,0.1405405405405405,0.125,4.5,5.35,92.5,92.5,4.5,4.5,Colorado Rockies,statsapi,False
mlbam-676961,Caleb Boushley,2024,MLB,Minnesota Twins,pitcher,31.0,4.0,2.0,0.0,0.05,0.1,0.0,4.5,4.1,10.0,10.0,4.5,4.5,Minnesota Twins,statsapi,False
mlbam-671109,Jake Eder,2024,MLB,Chicago White Sox,pitcher,26.0,2.0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.0,4.5,5.1,4.5,4.5,4.5,4.5,Chicago White Sox,statsapi,False
mlbam-664139,Ian Gibaut,2024,MLB,Cincinnati Reds,pitcher,31.0,2.0,2.0,0.0,0.1,0.1,0.0,4.5,3.6,5.0,5.0,4.5,4.5,Cincinnati Reds,statsapi,False
mlbam-477132,Clayton Kershaw,2024,MLB,Los Angeles Dodgers,pitcher,36.0,30.0,7.0,7.0,0.1804511278195488,0.075187969924812,0.0625,4.5,3.466666666666667,66.5,66.5,4.5,4.5,Los Angeles Dodgers,statsapi,False
mlbam-643396,Isiah Kiner-Falefa,2024,MLB,Toronto Blue Jays,pitcher,29.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.0,4.5,6.1,4.5,4.5,4.5,4.5,Toronto Blue Jays,statsapi,False
mlbam-669270,Joel Kuhnel,2024,MLB,Tampa Bay Rays,pitcher,29.0,10.0,6.0,0.0,0.1282051282051282,0.0,0.0769230769230769,4.5,3.7,19.5,19.5,4.5,4.5,Tampa Bay Rays,statsapi,False
mlbam-643410,Mark Leiter Jr.,2024,MLB,New York Yankees,pitcher,33.0,58.0,60.0,0.0,0.3359375,0.08984375,0.1538461538461538,4.5,3.220689655172414,128.0,128.0,4.5,4.5,New York Yankees,statsapi,False
mlbam-641941,Emilio Pagán,2024,MLB,Cincinnati Reds,pitcher,33.0,38.0,38.0,1.0,0.2784810126582278,0.0696202531645569,0.1276595744680851,4.5,3.705263157894737,79.0,79.0,4.5,4.5,Cincinnati Reds,statsapi,False
mlbam-622103,Gerardo Reyes,2024,MLB,Oakland Athletics,pitcher,31.0,4.0,3.0,0.0,0.1111111111111111,0.1666666666666666,0.0,4.5,4.35,9.0,9.0,4.5,4.5,Oakland Athletics,statsapi,False
mlbam-666163,Ben Rortvedt,2024,MLB,Tampa Bay Rays,pitcher,27.0,2.0,1.0,0.0,0.0909090909090909,0.1818181818181818,0.5,4.5,11.6,5.5,5.5,4.5,4.5,Tampa Bay Rays,statsapi,False
mlbam-666208,Alex Speas,2024,MLB,Houston Astros,pitcher,26.0,2.0,1.0,0.0,0.25,0.125,0.5,4.5,9.1,4.0,4.0,4.5,4.5,Houston Astros,statsapi,False
mlbam-545121,Ildemaro Vargas,2024,MLB,Washington Nationals,pitcher,33.0,2.0,2.0,0.0,0.0,0.0,0.2,4.5,11.1,4.5,4.5,4.5,4.5,Washington Nationals,statsapi,False
mlbam-663897,Luke Williams,2024,MLB,Atlanta Braves,pitcher,28.0,4.0,3.0,0.0,0.0,0.0526315789473684,0.0,4.5,4.6,9.5,9.5,4.5,4.5,Atlanta Braves,statsapi,False
mlbam-571946,Shelby Miller,2024,MLB,Detroit Tigers,pitcher,34.0,55.66666666666666,51.0,0.0,0.2177777777777777,0.0577777777777777,0.1168831168831168,4.53,4.411377245508982,112.5,112.5,4.53,4.53,Detroit Tigers,statsapi,False
mlbam-672335,Cionel Pérez,2024,MLB,Baltimore Orioles,pitcher,28.0,53.66666666666666,62.0,0.0,0.1932773109243697,0.1176470588235294,0.0,4.53,3.230434782608696,119.0,119.0,4.53,4.53,Baltimore Orioles,statsapi,False
mlbam-681293,Spencer Arrighetti,2024,MLB,Houston Astros,pitcher,24.0,145.0,29.0,28.0,0.2705696202531645,0.1028481012658227,0.1220930232558139,4.53,4.113793103448276,316.0,316.0,4.53,4.53,Houston Astros,statsapi,False
mlbam-527048,Martín Pérez,2024,MLB,San Diego Padres,pitcher,33.0,135.0,26.0,26.0,0.1813559322033898,0.0830508474576271,0.1375,4.53,4.833333333333334,295.0,295.0,4.53,4.53,San Diego Padres,statsapi,False
mlbam-679525,Alec Marsh,2024,MLB,Kansas City Royals,pitcher,26.0,129.0,26.0,25.0,0.2244525547445255,0.072992700729927,0.1217948717948717,4.53,4.270542635658915,274.0,274.0,4.53,4.53,Kansas City Royals,statsapi,False
mlbam-664849,Danny Young,2024,MLB,New York Mets,pitcher,30.0,37.66666666666666,42.0,0.0,0.2909090909090909,0.1151515151515151,0.125,4.54,3.57787610619469,82.5,82.5,4.54,4.54,New York Mets,statsapi,False
mlbam-594835,Marco Gonzales,2024,MLB,Pittsburgh Pirates,pitcher,32.0,33.666666666666664,7.0,7.0,0.152317880794702,0.0728476821192053,0.1063829787234042,4.54,4.644554455445545,75.5,75.5,4.54,4.54,Pittsburgh Pirates,statsapi,False
mlbam-670950,Trevor Richards,2024,MLB,Minnesota Twins,pitcher,31.0,65.33333333333333,55.0,2.0,0.223826714801444,0.1263537906137184,0.0769230769230769,4.55,4.293877551020408,138.5,138.5,4.55,4.55,Minnesota Twins,statsapi,False
mlbam-683409,Angel Chivilli,2024,MLB,Colorado Rockies,pitcher,22.0,31.666666666666668,30.0,0.0,0.2105263157894736,0.075187969924812,0.21875,4.55,5.247368421052632,66.5,66.5,4.55,4.55,Colorado Rockies,statsapi,False
mlbam-690986,Kyle Harrison,2024,MLB,San Francisco Giants,pitcher,23.0,124.33333333333331,24.0,24.0,0.2218045112781954,0.0789473684210526,0.1153846153846153,4.56,4.266219839142091,266.0,266.0,4.56,4.56,San Francisco Giants,statsapi,False
mlbam-681035,Christian Scott,2024,MLB,New York Mets,pitcher,25.0,47.333333333333336,9.0,9.0,0.1979695431472081,0.0609137055837563,0.1111111111111111,4.56,4.53661971830986,98.5,98.5,4.56,4.56,New York Mets,statsapi,False
